Comment,Designator,Footprint,JLCPCB Part #
ESD9B3.3ST5G,"D45,D40,D49,D33,D39,D44,D42,D35,D34,D43,D50,D38,D46,D52,D31,D48,D51,D36,D41,D53,D37,D47",D_SOD-923,
1u,"C34,C30,C62,C36,C26,C28,C29,C33,C27,C31,C35,C32,C51",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
TS-1187A-B-A-B,"SW_UP1,SW_9,SW_5,SW_0,SW_BACK1,SW_7,SW_3,SW_8,SW_*1,SW_ENTER1,SW_#1,SW_RIGHT1,SW_2,SW_LEFT1,SW_DOWN1,SW_4,SW_1,SW_6,SW_RESET1,SW_BOOTSEL1",SW_Push_1P1T_XKB_TS-1187A,
5k1,"R22,R46,R44,R45,R8,R43,R21,R42,R9,R19,R28",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
TestPoint,"TP31,TP22,TP10,TP33,TP35,TP16,TP13,TP20,TP27,TP17,TP29,TP41,TP28,TP21,TP19,TP32,TP9,TP14,TP26,TP42,TP15,TP12,TP8,TP11,TP30",TestPoint_Pad_D1.0mm,
4.7u,"C70,C75,C73,C65,C39,C78,C4,C97,C58,C54,C16,C96,C69,C2,C3,C63,C60,C53,C64",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
2.2 1%,R13,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
1N4148WS,"D9,D25,D8,D12,D23,D17,D27,D21,D24,D11,D20,D19,D4,D14,D18,D13,D10,D15,D28,D16,D22,D59,D29",D_SOD-323,
1k,"R40,R24,R3,R38,R39,R49,R7,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
10k,"R15,R14,R47,R1,R36,R37",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
100,"R20,R51",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
100n,"C71,C77,C76,C81,C38,C74,C82,C80,C14,C1,C47,C52,C7,C11,C12,C37,C68,C67,C61,C9,C55,C17,C8,C59,C66,C41,C18,C10,C13",C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
47u,"C79,C72,C40,C90,C42,C99",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,
B340,"D58,D57,D56,D55,D30,D54",D_SMA,
47u,L2,CDRH2D18_LDNP-470NC,
TLV320AIC3100,U12,VQFN-32-1EP_5x5mm_P0.5mm_EP3.5x3.5mm,
FH12-24S-0.5SH(55),J3,Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal,
LED_STATUS,D32,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
0,"R16,R52,R50",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
AO3400A,Q1,SOT-23,
27k,"R27,R18",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
100k,"R26,R17,R29,R23",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
MIC_3.5MM PJ-307C,J8,Jack_3.5mm_CUI_SJ1-3525N_Horizontal,
W25Q128JVS,U1,SOIC-8_5.3x5.3mm_P1.27mm,
MX25L25645GM2I-08G,U5,SOIC-8_5.3x5.3mm_P1.27mm,
AP63203WU,U4,TSOT-23-6,
1825027-8,"SW_SIDE1,SW_PTT1,SW_SIDE2",SW_Tactile_SPST_Angled_PTS645Vx58-2LFS,
RF_GND,"TP2,TP3",TestPoint_Pad_D2.5mm,
RF_VBAT,"TP4,TP1",TestPoint_Pad_D2.5mm,
1u,L3,L_APV_APH0650,
P091S-FC20BR10k,U11,P091S-FC20BR10K,
ABM8-272-T3,Y1,Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,
SWD Debug,J1,PinHeader_1x03_P2.54mm_Vertical,
15p,"C15,C43,C19",C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
USB4105,J2,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,
MCP73844-820I/MS,U9,MSOP8_MC_MCH-M,
3.3u,"L1,L4",L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
SPK_CONN_INT,J6,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,
27,"R4,R2,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
DF40C2.0-24DS-0.4V51,J5,CONN24_DF40C-2-24DS_HIR,
SPK_2.5MM SJ1-2503A,J7,SAMESKY_SJ1-2503A,
MEM2061-01-188-00-A_REVA,J4,GCT_MEM2061-01-188-00-A_REVA,
AO3401A,Q2,SOT-23,
NCP1117-1.8_SOT223,U13,SOT-223-3_TabPin2,
LED_Charge,D26,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
LM5157RTER,U10,QFN_57RTER_TEX-M,
SPH0645LM4H,U8,Knowles_SPH0645LM4H-6_3.5x2.65mm,
0.1,R25,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,
100n,C98,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
100p,C49,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
Batt_Conn,J9,TestPoint_2Pads_Pitch2.54mm_Drill0.8mm,
RP2350B-QFN80,U7,QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm,
PEC09-2120F-S0012,SW1,PEC09-2120F-S0012,
V_CHG,TP5,TestPoint_Pad_D1.0mm,
