"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"SW_RESET1,SW_BOOTSEL1,SW_UP1,SW_9,SW_5,SW_0,SW_BACK1,SW_7,SW_3,SW_8,SW_*1,SW_ENTER1,SW_#1,SW_RIGHT1,SW_2,SW_LEFT1,SW_DOWN1,SW_4,SW_1,SW_6";"SW_Push_1P1T_XKB_TS-1187A";20;"TS-1187A-B-A-B";;;
2;"R38,R39,R49,R7,R6,R3,R40,R24";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";8;"1k";;;
3;"U5";"SOIC-8_5.3x5.3mm_P1.27mm";1;"MX25L25645GM2I-08G";;;
4;"R1,R54,R36,R37,R15,R14,R47";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";7;"10k";;;
5;"C14,C1,C47,C11,C52,C7,C12,C68,C37,C67,C9,C61,C17,C55,C8,C59,C66,C41,C18,C98,C10,C13,C71,C77,C76,C81,C38,C74,C82,C80";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";30;"100n";;;
6;"J8";"Jack_3.5mm_CUI_SJ1-3525N_Horizontal";1;"MIC_3.5MM PJ-307C";;;
7;"D55,D30,D54,D58,D57,D56";"D_SMA";6;"B340";;;
8;"C78,C97,C4,C54,C58,C96,C16,C69,C2,C3,C60,C53,C63,C64,C70,C65,C39";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";17;"4.7u";;;
9;"U1";"SOIC-8_5.3x5.3mm_P1.27mm";1;"W25Q128JVS";;;
10;"U4";"TSOT-23-6";1;"AP63203WU";;;
11;"SW_SIDE1,SW_SIDE2,SW_PTT1";"SW_Tactile_SPST_Angled_PTS645Vx58-2LFS";3;"1825027-8";;;
12;"R50,R16,R52";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"0";;;
13;"TP2,TP3";"TestPoint_Pad_D2.5mm";2;"RF_GND";;;
14;"TP12,TP8,TP11,TP30,TP31,TP22,TP15,TP10,TP33,TP35,TP16,TP13,TP20,TP27,TP17,TP29,TP41,TP28,TP21,TP19,TP32,TP9,TP14,TP26,TP42";"TestPoint_Pad_D1.0mm";25;"TestPoint";;;
15;"C43,C15,C19";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";3;"15p";;;
16;"R23,R17,R29,R26";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"100k";;;
17;"C49";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";1;"100p";;;
18;"U8";"Knowles_SPH0645LM4H-6_3.5x2.65mm";1;"SPH0645LM4H";;;
19;"Y1";"Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm";1;"ABM8-272-T3";;;
20;"L3";"L_Wurth_WE-LQSH-4020";1;"1u";;;
21;"U11";"P091S-FC20BR10K";1;"P091S-FC20BR10k";;;
22;"TP4,TP1";"TestPoint_Pad_D2.5mm";2;"RF_VBAT";;;
23;"J1";"PinHeader_1x03_P2.54mm_Vertical";1;"SWD Debug";;;
24;"C51,C34,C30,C62,C36,C26,C28,C29,C33,C27,C31,C35,C32";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";13;"1u";;;
25;"R18,R27";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"27k";;;
26;"J2";"USB_C_Receptacle_G-Switch_GT-USB-7010ASV";1;"USB4105";;;
27;"U9";"MSOP8_MC_MCH-M";1;"MCP73844-820I/MS";;;
28;"R28,R22,R46,R44,R45,R8,R43,R21,R42,R9,R19";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";11;"5k1";;;
29;"L1,L4";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"3.3u";;;
30;"J6";"JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal";1;"SPK_CONN_INT";;;
31;"Q7,Q2";"SOT-23";2;"AO3401A";;;
32;"C99,C79,C72,C40,C90,C42";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";6;"47u";;;
33;"J5";"CONN24_DF40C-2-24DS_HIR";1;"DF40C2.0-24DS-0.4V51";;;
34;"R4,R2,R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"27";;;
35;"J4";"GCT_MEM2061-01-188-00-A_REVA";1;"MEM2061-01-188-00-A_REVA";;;
36;"J7";"SAMESKY_SJ1-2503A";1;"SPK_2.5MM SJ1-2503A";;;
37;"U13";"SOT-223-3_TabPin2";1;"AMS1117-1.8";;;
38;"D59,D29,D9,D25,D8,D12,D23,D17,D27,D21,D24,D11,D20,D19,D4,D14,D18,D13,D10,D15,D28,D16,D22";"D_SOD-323";23;"1N4148WS";;;
39;"D26";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED_Charge";;;
40;"R10,R11,R20,R51";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"100";;;
41;"U10";"QFN_57RTER_TEX-M";1;"LM5157RTER";;;
42;"J9";"TestPoint_2Pads_Pitch2.54mm_Drill0.8mm";1;"Batt_Conn";;;
43;"SW1";"PEC09-2120F-S0012";1;"PEC09-2120F-S0012";;;
44;"R25";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";1;"0.1";;;
45;"U7";"QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm";1;"RP2350B-QFN80";;;
46;"TP5";"TestPoint_Pad_D1.0mm";1;"V_CHG";;;
47;"D45,D40,D49,D33,D39,D44,D42,D35,D34,D43,D50,D38,D46,D52,D31,D48,D51,D36,D41,D53,D37,D47";"D_SOD-923";22;"ESD9B3.3ST5G";;;
