Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",86.500000,-137.500000,90.000000,bottom
"C2","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",86.295000,-111.500000,180.000000,bottom
"C3","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",85.000000,-117.750000,90.000000,bottom
"C4","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",86.570000,-117.750000,90.000000,bottom
"C7","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",70.080000,-114.250000,90.000000,bottom
"C8","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",80.300000,-128.250000,90.000000,bottom
"C9","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",72.580000,-113.800000,0.000000,bottom
"C10","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",86.750000,-122.000000,180.000000,bottom
"C11","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",70.010000,-123.500000,90.000000,bottom
"C12","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",78.000000,-113.100000,-90.000000,bottom
"C13","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",83.875000,-112.500000,-90.000000,bottom
"C14","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",82.875000,-112.500000,-90.000000,bottom
"C15","15p","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",62.100000,-120.800000,90.000000,bottom
"C16","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",79.600000,-110.500000,90.000000,bottom
"C17","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",69.500000,-117.750000,180.000000,bottom
"C18","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",76.800000,-129.100000,180.000000,bottom
"C19","15p","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",67.900000,-121.000000,-90.000000,bottom
"C37","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",86.750000,-121.000000,0.000000,bottom
"C41","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",67.500000,-132.932500,-90.000000,bottom
"C43","15p","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",72.500000,-137.136000,0.000000,bottom
"C47","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",72.500000,-139.136000,0.000000,bottom
"C49","100p","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",72.500000,-138.136000,0.000000,bottom
"C51","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",98.087500,-120.725000,90.000000,bottom
"C52","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",102.087500,-116.725000,180.000000,bottom
"C53","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",96.600000,-141.700000,-90.000000,bottom
"C54","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",91.000000,-139.900000,180.000000,bottom
"C55","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",100.252400,-142.980700,180.000000,bottom
"C58","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",97.337500,-123.475000,0.000000,bottom
"C59","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",104.837500,-120.750000,90.000000,bottom
"C60","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",103.837500,-127.725000,-90.000000,bottom
"C61","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",104.587500,-117.225000,180.000000,bottom
"C63","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",98.250000,-48.750000,0.000000,bottom
"C64","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",94.750000,-48.750000,0.000000,bottom
"C66","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",84.400000,-124.750000,90.000000,bottom
"C67","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",74.925000,-127.875000,90.000000,bottom
"C68","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",71.010000,-125.250000,0.000000,bottom
"C69","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",98.500000,-59.250000,180.000000,bottom
"C78","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",94.500000,-59.250000,0.000000,bottom
"C96","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",74.395000,-102.037500,-90.000000,bottom
"C97","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",72.895000,-102.037500,-90.000000,bottom
"C98","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",68.895000,-106.425000,-90.000000,bottom
"C99","47u","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",73.395000,-106.812500,90.000000,bottom
"D26","LED_Charge","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",111.750000,-123.750000,180.000000,bottom
"D29","1N4148WS","D_SOD-323",80.750000,-55.250000,90.000000,bottom
"D30","B340","D_SMA",95.337500,-118.725000,90.000000,bottom
"D54","B340","D_SMA",101.000000,-127.975000,90.000000,bottom
"D55","B340","D_SMA",100.752400,-135.980700,0.000000,bottom
"D59","1N4148WS","D_SOD-323",81.250000,-139.500000,180.000000,bottom
"J2","USB4105","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",111.775000,-109.750000,-90.000000,bottom
"J4","MEM2061-01-188-00-A_REVA","GCT_MEM2061-01-188-00-A_REVA",106.000000,-96.000000,-90.000000,bottom
"J5","DF40C2.0-24DS-0.4V51","CONN24_DF40C-2-24DS_HIR",82.500000,-97.000000,180.000000,bottom
"J6","SPK_CONN_INT","JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",105.550000,-55.500000,-90.000000,bottom
"J7","SPK_2.5MM SJ1-2503A","SAMESKY_SJ1-2503A",110.975000,-63.250000,-90.000000,bottom
"L1","3.3u","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",88.500000,-117.750000,90.000000,bottom
"L3","1u","L_Wurth_WE-LQSH-4020",95.440000,-127.230000,-90.000000,bottom
"L4","3.3u","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",70.895000,-106.925000,-90.000000,bottom
"Q2","AO3401A","SOT-23",94.752400,-137.043200,-90.000000,bottom
"Q7","AO3401A","SOT-23",103.950000,-50.875000,180.000000,bottom
"R1","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",83.500000,-137.000000,180.000000,bottom
"R2","27","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",86.295000,-113.000000,0.000000,bottom
"R3","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",81.000000,-142.750000,90.000000,bottom
"R4","27","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",103.750000,-110.250000,0.000000,bottom
"R5","27","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",103.750000,-108.500000,0.000000,bottom
"R6","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",68.850000,-118.975000,180.000000,bottom
"R7","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",65.000000,-132.500000,180.000000,bottom
"R10","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",101.000000,-50.500000,-90.000000,bottom
"R11","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",101.925000,-47.975000,180.000000,bottom
"R17","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",66.830000,-114.000000,-90.000000,bottom
"R18","27k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",68.580000,-114.000000,90.000000,bottom
"R23","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",74.500000,-138.232000,90.000000,bottom
"R25","0.1","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",107.252400,-136.480700,180.000000,bottom
"R28","5k1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",78.750000,-138.000000,90.000000,bottom
"R29","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",107.500000,-140.500000,90.000000,bottom
"R36","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.087500,-115.725000,-90.000000,bottom
"R37","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",105.605000,-124.225000,90.000000,bottom
"R38","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",104.000000,-124.225000,-90.000000,bottom
"R39","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",104.087500,-115.225000,180.000000,bottom
"R49","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",111.750000,-126.500000,-90.000000,bottom
"R54","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",102.500000,-82.000000,0.000000,bottom
"SW1","PEC09-2120F-S0012","PEC09-2120F-S0012",87.000000,-51.000000,180.000000,bottom
"SW_BOOTSEL1","TS-1187A-B-A-B","SW_Push_1P1T_XKB_TS-1187A",110.250000,-118.750000,0.000000,bottom
"SW_PTT1","1825027-8","SW_Tactile_SPST_Angled_PTS645Vx58-2LFS",62.212500,-74.225000,-90.000000,bottom
"SW_RESET1","TS-1187A-B-A-B","SW_Push_1P1T_XKB_TS-1187A",64.500000,-127.750000,0.000000,bottom
"SW_SIDE1","1825027-8","SW_Tactile_SPST_Angled_PTS645Vx58-2LFS",62.212500,-62.725000,-90.000000,bottom
"SW_SIDE2","1825027-8","SW_Tactile_SPST_Angled_PTS645Vx58-2LFS",62.212500,-93.725000,-90.000000,bottom
"U1","W25Q128JVS","SOIC-8_5.3x5.3mm_P1.27mm",83.500000,-133.000000,0.000000,bottom
"U4","AP63203WU","TSOT-23-6",70.200000,-102.650000,-90.000000,bottom
"U5","MX25L25645GM2I-08G","SOIC-8_5.3x5.3mm_P1.27mm",73.000000,-133.000000,0.000000,bottom
"U7","RP2350B-QFN80","QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm",77.880000,-120.750000,90.000000,bottom
"U8","SPH0645LM4H","Knowles_SPH0645LM4H-6_3.5x2.65mm",73.000000,-142.000000,180.000000,bottom
"U9","MCP73844-820I/MS","MSOP8_MC_MCH-M",103.252400,-139.980700,180.000000,bottom
"U10","LM5157RTER","QFN_57RTER_TEX-M",101.750189,-119.999000,0.000000,bottom
"U11","P091S-FC20BR10k","P091S-FC20BR10K",60.000000,-53.000000,90.000000,bottom
"U13","AMS1117-1.8","SOT-223-3_TabPin2",96.500000,-54.000000,-90.000000,bottom
"Y1","ABM8-272-T3","Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm",65.000000,-120.650000,180.000000,bottom
"C26","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",82.500000,-64.750000,180.000000,top
"C27","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",95.900000,-75.000000,-90.000000,top
"C28","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",83.650000,-70.250000,0.000000,top
"C29","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",82.400000,-74.500000,-90.000000,top
"C30","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",97.400000,-75.000000,-90.000000,top
"C31","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",93.900000,-75.000000,-90.000000,top
"C32","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",91.900000,-75.000000,-90.000000,top
"C33","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",88.650000,-73.887500,-90.000000,top
"C34","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",87.150000,-73.887500,-90.000000,top
"C35","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",90.400000,-75.000000,-90.000000,top
"C36","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",77.150000,-70.500000,90.000000,top
"C38","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",111.500000,-95.500000,180.000000,top
"C39","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",111.500000,-97.000000,180.000000,top
"C40","47u","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",106.000000,-89.500000,90.000000,top
"C42","47u","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",103.000000,-89.437500,90.000000,top
"C62","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",68.550000,-66.550000,90.000000,top
"C65","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",95.000000,-55.750000,0.000000,top
"C70","4.7u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",95.550000,-53.250000,0.000000,top
"C71","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",96.050000,-54.500000,0.000000,top
"C72","47u","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",104.500000,-48.750000,180.000000,top
"C74","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",102.800000,-59.750000,0.000000,top
"C76","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",102.550000,-51.750000,-90.000000,top
"C77","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",93.750000,-54.500000,180.000000,top
"C79","47u","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",100.800000,-50.250000,90.000000,top
"C80","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",103.000000,-68.500000,-90.000000,top
"C81","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",85.500000,-61.087500,0.000000,top
"C82","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",83.000000,-61.087500,0.000000,top
"D4","1N4148WS","D_SOD-323",77.700000,-136.250000,90.000000,top
"D8","1N4148WS","D_SOD-323",82.000000,-136.275000,90.000000,top
"D9","1N4148WS","D_SOD-323",106.000000,-136.250000,90.000000,top
"D10","1N4148WS","D_SOD-323",106.000000,-128.250000,90.000000,top
"D11","1N4148WS","D_SOD-323",92.000000,-128.250000,90.000000,top
"D12","1N4148WS","D_SOD-323",78.000000,-128.800000,90.000000,top
"D13","1N4148WS","D_SOD-323",64.750000,-95.750000,180.000000,top
"D14","1N4148WS","D_SOD-323",105.900000,-114.750000,90.000000,top
"D15","1N4148WS","D_SOD-323",92.000000,-112.750000,90.000000,top
"D16","1N4148WS","D_SOD-323",78.000000,-112.250000,90.000000,top
"D17","1N4148WS","D_SOD-323",78.500000,-118.000000,180.000000,top
"D18","1N4148WS","D_SOD-323",88.000000,-117.500000,0.000000,top
"D19","1N4148WS","D_SOD-323",106.000000,-120.250000,90.000000,top
"D20","1N4148WS","D_SOD-323",64.450000,-64.750000,180.000000,top
"D21","1N4148WS","D_SOD-323",93.500000,-108.000000,0.000000,top
"D22","1N4148WS","D_SOD-323",86.750000,-101.750000,0.000000,top
"D23","1N4148WS","D_SOD-323",77.750000,-96.750000,90.000000,top
"D24","1N4148WS","D_SOD-323",77.950000,-104.750000,90.000000,top
"D25","1N4148WS","D_SOD-323",92.800000,-98.750000,90.000000,top
"D27","1N4148WS","D_SOD-323",97.000000,-101.750000,0.000000,top
"D28","1N4148WS","D_SOD-323",64.500000,-76.250000,180.000000,top
"D31","ESD9B3.3ST5G","D_SOD-923",68.400000,-48.800000,0.000000,top
"D32","LED_STATUS","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",77.000000,-55.000000,0.000000,top
"D33","ESD9B3.3ST5G","D_SOD-923",106.250000,-74.500000,90.000000,top
"D34","ESD9B3.3ST5G","D_SOD-923",108.750000,-72.000000,180.000000,top
"D35","ESD9B3.3ST5G","D_SOD-923",80.250000,-130.250000,0.000000,top
"D36","ESD9B3.3ST5G","D_SOD-923",106.750000,-68.750000,90.000000,top
"D37","ESD9B3.3ST5G","D_SOD-923",80.850000,-128.600000,-90.000000,top
"D38","ESD9B3.3ST5G","D_SOD-923",106.000000,-122.500000,180.000000,top
"D39","ESD9B3.3ST5G","D_SOD-923",79.500000,-113.750000,90.000000,top
"D40","ESD9B3.3ST5G","D_SOD-923",92.500000,-109.500000,180.000000,top
"D41","ESD9B3.3ST5G","D_SOD-923",79.000000,-107.250000,0.000000,top
"D42","ESD9B3.3ST5G","D_SOD-923",78.200000,-120.900000,0.000000,top
"D43","ESD9B3.3ST5G","D_SOD-923",92.250000,-123.500000,0.000000,top
"D44","ESD9B3.3ST5G","D_SOD-923",83.500000,-133.500000,0.000000,top
"D45","ESD9B3.3ST5G","D_SOD-923",79.400000,-141.200000,-90.000000,top
"D46","ESD9B3.3ST5G","D_SOD-923",88.080000,-49.000000,180.000000,top
"D47","ESD9B3.3ST5G","D_SOD-923",85.500000,-49.000000,0.000000,top
"D48","ESD9B3.3ST5G","D_SOD-923",98.500000,-88.000000,90.000000,top
"D49","ESD9B3.3ST5G","D_SOD-923",106.420000,-95.750000,180.000000,top
"D50","ESD9B3.3ST5G","D_SOD-923",111.750000,-91.500000,0.000000,top
"D51","ESD9B3.3ST5G","D_SOD-923",106.420000,-94.250000,180.000000,top
"D52","ESD9B3.3ST5G","D_SOD-923",107.500000,-98.750000,-90.000000,top
"D53","ESD9B3.3ST5G","D_SOD-923",111.920000,-94.000000,0.000000,top
"D56","B340","D_SMA",92.650000,-67.750000,0.000000,top
"D57","B340","D_SMA",89.750000,-64.000000,180.000000,top
"D58","B340","D_SMA",84.150000,-67.750000,180.000000,top
