Designator,Footprint,Comment,Quantity
"D45,D40,D49,D33,D39,D44,D42,D35,D34,D43,D50,D38,D46,D52,D31,D48,D51,D36,D41,D53,D37,D47",D_SOD-923,ESD9B3.3ST5G,22
"C34,C30,C62,C36,C26,C28,C29,C33,C27,C31,C35,C32,C51",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1u,13
"SW_UP1,SW_9,SW_5,SW_0,SW_BACK1,SW_7,SW_3,SW_8,SW_*1,SW_ENTER1,SW_#1,SW_RIGHT1,SW_2,SW_LEFT1,SW_DOWN1,SW_4,SW_1,SW_6,SW_RESET1,SW_BOOTSEL1",SW_Push_1P1T_XKB_TS-1187A,TS-1187A-B-A-B,20
"R22,R46,R44,R45,R8,R43,R21,R42,R9,R19,R28",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,5k1,11
"C70,C75,C73,C65,C39,C78,C4,C97,C58,C16,C96,C69,C2,C3,C63,C60,C53,C64",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,4.7u,18
R13,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2.2 1%,1
"D9,D25,D8,D12,D23,D17,D27,D21,D24,D11,D20,D19,D4,D14,D18,D13,D10,D15,D28,D16,D22,D59,D29",D_SOD-323,1N4148WS,23
"R40,R24,R3,R38,R39,R49,R7,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1k,8
"R15,R14,R47,R1,R36,R37",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,6
"R20,R51",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100,2
"C71,C77,C76,C81,C38,C74,C82,C80,C14,C1,C47,C52,C7,C11,C12,C37,C68,C67,C61,C9,C55,C17,C8,C59,C66,C41,C18,C10,C13",C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,100n,29
"C79,C72,C40,C90,C42,C54,C99",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,47u,7
"D58,D57,D56,D55,D30,D54",D_SMA,B340,6
L2,CDRH2D18_LDNP-470NC,47u,1
U12,VQFN-32-1EP_5x5mm_P0.5mm_EP3.5x3.5mm,TLV320AIC3100,1
J3,Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal,FH12-24S-0.5SH(55),1
D32,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,LED_STATUS,1
"R16,R52,R50",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0,3
Q1,SOT-23,AO3400A,1
"R27,R18",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,27k,2
"R26,R17,R29,R23",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100k,4
J8,Jack_3.5mm_CUI_SJ1-3525N_Horizontal,MIC_3.5MM PJ-307C,1
U1,SOIC-8_5.3x5.3mm_P1.27mm,W25Q128JVS,1
U5,SOIC-8_5.3x5.3mm_P1.27mm,MX25L25645GM2I-08G,1
U4,TSOT-23-6,AP63203WU,1
"SW_SIDE1,SW_PTT1,SW_SIDE2",SW_Tactile_SPST_Angled_PTS645Vx58-2LFS,1825027-8,3
"TP2,TP3",TestPoint_Pad_D2.5mm,RF_GND,2
"TP4,TP1",TestPoint_Pad_D2.5mm,RF_VBAT,2
L3,L_APV_APH0650,1u,1
U11,P091S-FC20BR10K,P091S-FC20BR10k,1
Y1,Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,ABM8-272-T3,1
J1,PinHeader_1x03_P2.54mm_Vertical,SWD Debug,1
"C15,C43,C19",C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,15p,3
J2,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,USB4105,1
U9,MSOP8_MC_MCH-M,MCP73844-820I/MS,1
"L1,L4",L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,3.3u,2
J6,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,SPK_CONN_INT,1
"R4,R2,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,27,3
J5,CONN24_DF40C-2-24DS_HIR,DF40C2.0-24DS-0.4V51,1
J7,SAMESKY_SJ1-2503A,SPK_2.5MM SJ1-2503A,1
J4,GCT_MEM2061-01-188-00-A_REVA,MEM2061-01-188-00-A_REVA,1
Q2,SOT-23,AO3401A,1
U13,SOT-223-3_TabPin2,NCP1117-1.8_SOT223,1
D26,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,LED_Charge,1
U10,QFN_57RTER_TEX-M,LM5157RTER,1
U8,Knowles_SPH0645LM4H-6_3.5x2.65mm,SPH0645LM4H,1
R25,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,0.1,1
C98,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100n,1
C49,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,100p,1
J9,TestPoint_2Pads_Pitch2.54mm_Drill0.8mm,Batt_Conn,1
U7,QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm,RP2350B-QFN80,1
SW1,PEC09-2120F-S0012,PEC09-2120F-S0012,1
