"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D45,D40,D49,D33,D39,D44,D42,D35,D34,D43,D50,D38,D46,D52,D31,D48,D51,D36,D41,D53,D37,D47";"D_SOD-923";22;"ESD9B3.3ST5G";;;
2;"C34,C30,C62,C36,C26,C28,C29,C33,C27,C31,C35,C32,C51";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";13;"1u";;;
3;"SW_UP1,SW_9,SW_5,SW_0,SW_BACK1,SW_7,SW_3,SW_8,SW_*1,SW_ENTER1,SW_#1,SW_RIGHT1,SW_2,SW_LEFT1,SW_DOWN1,SW_4,SW_1,SW_6,SW_RESET1,SW_BOOTSEL1";"SW_Push_1P1T_XKB_TS-1187A";20;"TS-1187A-B-A-B";;;
4;"R22,R46,R44,R45,R8,R43,R21,R42,R9,R19,R28";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";11;"5k1";;;
5;"TP31,TP22,TP15,TP10,TP33,TP35,TP16,TP13,TP20,TP27,TP17,TP29,TP41,TP28,TP21,TP19,TP32,TP9,TP14,TP26,TP42,TP12,TP8,TP11,TP30";"TestPoint_Pad_D1.0mm";25;"TestPoint";;;
6;"C70,C65,C39,C78,C4,C97,C58,C54,C16,C96,C69,C2,C3,C63,C60,C53,C64";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";17;"4.7u";;;
7;"R13";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"2.2 1%";;;
8;"D9,D25,D8,D12,D23,D17,D27,D21,D24,D11,D20,D19,D4,D14,D18,D13,D10,D15,D28,D16,D22,D59,D29";"D_SOD-323";23;"1N4148WS";;;
9;"R40,R24,R3,R38,R39,R49,R7,R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";8;"1k";;;
10;"R15,R14,R47,R1,R54,R36,R37";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";7;"10k";;;
11;"R20,R51,R10,R11";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"100";;;
