Reference,Qty,PART-NUMBER,JLCPB Part#,Value,Footprint
"MP1,MP2,MP3",3,9774015243R,C22431324,WA-SMSI_9774XXX243,Mounting_Wuerth:Mounting_Wuerth_WA-SMSI-M2_H2.5mm_9774025243
U4,1,TPS7A4701RGWR,C90084,TPS7A4701xRGW,Package_DFN_QFN:Texas_RGW0020A_VQFN-20-1EP_5x5mm_P0.65mm_EP3.15x3.15mm_ThermalVias
Y4,1,TG2520SMN 40.0000M-CCGNDM5,C20341501,TG-5021CG,Oscillator:Oscillator_SMD_SeikoEpson_TG2520SMN-xxx-xxxxxx-4Pin_2.5x2.0mm
U7,1,SKY13330-397LF,C2654715,SKY13330-397LF,SKY13330-397LF:QFN_330-397LF_SKY
AE2,1,MMCX-J-P-H-RA-TH1,C2934607,MMCX-J-P-H-RA-TH1,Connector_Coaxial:MMCX_Molex_73415-1471_Vertical
U3,1,GRF5504,C5379863,GRF5504,Package_DFN_QFN:LQFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm
J1,1,DF40C-24DP-0.4V,C424639,DF40C-24DP-0.4V,DF40C:CONN24_6p32X1p85_hdr_HIR
U5,1,CC1200RHBR,C122881,CC1200,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm
"Q1,Q2,Q3",3,OnSemi BSS138 ,C52895,BSS138,Package_TO_SOT_SMD:SOT-23
"FB1,FB2",2,BLM21PG121SN1D,C79382,BLM21PG121SN1D,Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder
U6,1,AT24CS01-STUM-T,C616257,AT24CS01-STUM,Package_TO_SOT_SMD:SOT-23-5
"R9,R13,R19,R21",4,NQ02WGF6801TCE,C965237,6k8,Resistor_SMD:R_0402_1005Metric
R12,1,RC0402FR-0756KL,C114756,56k 1%,Resistor_SMD:R_0402_1005Metric
"R15,R16",2,RT0402FRE0751RL,C854359,51 1%,Resistor_SMD:R_0402_1005Metric
"R8,R18,R20",3,RC0402FR-073K3L,C137992,3k3,Resistor_SMD:R_0402_1005Metric
C57,1,GRM033R71C152KA01D,C161482,1n5,Capacitor_SMD:C_0402_1005Metric
"R10,R11,R26,R28",4,RC0402FR-0727KL,C138022,27k,Resistor_SMD:R_0402_1005Metric
C14,1,GRM32ER61C476KE15L,C77101,47uF,Capacitor_SMD:C_1210_3225Metric
"C16,C17,C18,C19,C23",5,GRM188R61C475KE11D,C77045,4.7uF,Capacitor_SMD:C_0603_1608Metric
"C15,C37,C61",3,GRM155R61C105KA12D,C77006,1uF,Capacitor_SMD:C_0402_1005Metric
C53,1,GRM155R71C224KA12D,C77011,220n,Capacitor_SMD:C_0402_1005Metric
"C20,C38,C43,C60",4,GRM155R71C104KA88D,C71629,.1uF,Capacitor_SMD:C_0402_1005Metric
L13,1,LQW15AW51NG80D,C1012789,51n,Inductor_SMD:L_0402_1005Metric
"C44,C45,C46,C47,C48,C49,C50,C51,C52,C55,C56,C59,C64",13,GRM155R71E473KA88D,C77017,47n,Capacitor_SMD:C_0402_1005Metric
L3,1,LQW15AN39NG80D,C269823,39n,Inductor_SMD:L_0402_1005Metric
L11,1,LQW15AN33NG80D,C2043859,33n,Inductor_SMD:L_0402_1005Metric
L16,1,LQW15AN22NG80D,C524641,22n,Inductor_SMD:L_0402_1005Metric
L15,1,LQW15AN20NG80D,C2043868,20n,Inductor_SMD:L_0402_1005Metric
C54,1,GRM155R71C103KA01D,C85735,10n,Capacitor_SMD:C_0402_1005Metric
L14,1,LQW15AN6N8G80D,C882467,6.8n,Inductor_SMD:L_0402_1005Metric
L10,1,LQW15AN5N6C10D,C91626,5.6nH,Inductor_SMD:L_0402_1005Metric
"C58,C62,C63",3,GCM1555C1H102FA16D ,C126493,1n,Capacitor_SMD:C_0402_1005Metric
C41,1,GJM1555C1H390GB01,C1864241,39p,Capacitor_SMD:C_0402_1005Metric
C42,1,GJM1555C1H240GB01,C1864641,24p,Capacitor_SMD:C_0402_1005Metric
C65,1,GJM1555C1H180GB01,C237274,18p,Capacitor_SMD:C_0402_1005Metric
"C39,C40,C66",3,GJM1555C1H100GB01,C85873,10pF,Capacitor_SMD:C_0402_1005Metric
"R22,R23,R24,R25,R27",5,RC0402JR-070RL,C60485,0,Resistor_SMD:R_0402_1005Metric
